order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
88bf87d840b3d08266bae138d123a56622611495c3bb4e7a664d738573805c72,eb377d391f9d3ac66c316a741d6a0724,1,8fa3ec547b17f5575da10126a32acb86ebe06d8428e2c028746a65ac2f2a11b2,71319f02bafe153ef5d122c09d4ea4bcd11eb03ea3e1c6721cf367b294a4ba30,ec7a822ce9c7fb2f32f5c8c017df3815873c145b5c4820e2644fd9350106fdb5,2018-08-16,delivered,129.0,13.56,142.56,credit_card,2,7,-6,false
5bd1102a9a0b5dfcf8735d17e6b073e1635dabbb6c3b2940092092cfa2a485f6,eb71a8bb87819d656f272861f49e3477,1,baee01e950bd074ca59b88ed7987088472d796bbce31db3394248ef582f2983d,b1c1b4b890984321527c5e27572b5a37a3656c4f97c1024b81cdd0d64e0a45c5,6d80d8dc4b7e66cb2a7742cb83206137a6cf106d3fce9fafe224377556199f7c,2018-08-12,delivered,31.46,11.24,85.94,boleto,1,4,-1,false
eef444b2688567a1c518b12d2f309f5bc1c4c93b64091af296362457fde64788,eb7d3683f623a9aa24ed0e4fa4a84c2e,1,fc5c176492470d853d0a52d207307d5c84bb95c23fa5fb9423d9abc3e2e66abe,c61e872f47a1a6addfdb3b26ad0596ab0671a28494568271bc1d6869d8a803c9,c416636b0ed891b83872a69ff0acd5fdd348eaaa6fdf0ad48d37748f9d49ae1d,2018-07-18,delivered,128.0,19.0,147.0,credit_card,6,9,-25,false
8900b91e6b02c4db1671d496cb2bce8dd8f122202f973e29469d9eecb1b79207,ebf44ff0c2e9687a275c7a487b71e28e,1,16a25e4706b67ed56a12f990c29d3c420aa7988ad65391d1bc0304decad7718a,97d2be42fa22851c3329a76c138ed2757f887c50dfed9162b8a931db56015d50,09e6b3f51b1e560c8e3922a5b27bbe00e55820c23260148dfbb64d3933e09a6c,2018-07-08,delivered,96.9,18.0,114.9,credit_card,1,3,-13,false
044e7e78732671f534bb1f40d1076559359139777091eb8029a1c5dfd57fbad4,ebf83e24414af9b0250d34007320eed3,1,db05dd67515e2f77719db8718628597f083430eacd7e03e6ab7a2e9ad8a5fc9d,c626e357db67fd6597692d2488981afab047a1f1cd0ab8a4aa7373cbbb7a7edf,89458878414fa95065d6c2553140bb8383be63796ba775f548e2b1d2a75b0c26,2018-08-20,delivered,76.0,14.84,90.84,credit_card,1,3,-7,false
2fd34888a894bf8649e5eec7fabbba7f372c40096a938f781bcf8e530755428b,ec0112ec66031380d1782e0c3cb08fd3,1,7eac8d55d9b94546f90dba40c5ee2ec0fedde24267dcb3cad96d0e9b076506fb,48a4c37864f71f41152ed964d8422bee9ac5db6a42ed82d7e2c44f7a0e2bdc67,cddbb46c5e9695a85340c100c2c7cf0f14558174f5cfd1bbc98a58dce829eca3,2018-07-22,delivered,84.0,15.89,99.89,credit_card,2,5,-7,false
e29f25e32e3e25d55b64db4512eb74c70b16205dbcda37a38e648d90e0f787d3,ec1bf6be538a31d3b13bfa67d87010ce,1,d990b84c8ec1295564aac04094acf71dcead68970ba309758d87ba78a2825d85,d85fec85bfcdd422dce2bf18f31e8361f1f50e7cd816054cd15f7a963db99b48,064a7e8d7bacb88efdcefbbb0a83043d0ac9387ff67e0c42e6eeb3280627e73b,2018-07-24,delivered,78.0,7.81,85.81,credit_card,4,2,-6,false
5760b983ad80749676b2c42a38bf46635b484dce6c6f48fc2a3c9eb807076ac5,ec2363de62794f8558b84ef108738f06,1,86b2e5e906bda5f4de807f249fbe7e41716d8e6a87dc8d4c6032e30db971f302,cfb4eb3f0d9f6bd34c63fb525c62d3919c3153113db8d3ea6a76300247bdc6b5,4c131ab63943201dc6b4f1b5ab2ab9b10c719c913dbc9c3047ef7a3b1702bc60,2018-08-21,delivered,19.9,8.3,28.2,boleto,1,6,0,false
29c87e79c94a1c150d34555ed2aabad9fea94e1186d7fed9370c2d4ffb582312,ec3b583694db9a04ad2928a8f0546207,1,bed67eb716df79a2aea7e6bdced34e0401a47962ed597ff7b1cd74ffdfbcc800,7d18f991797e64e3841d950d78a6c238206de5331127655f3991feaccbff06e4,3e313e33d83ebb4a071ecd84a5382d79d7a2622fa17de8df868419d89ae79340,2018-08-12,delivered,99.9,19.0,118.9,credit_card,4,4,-8,false
0c88590bf37d984102a2057b1b7272a18d915e708d6214b373edf7a578ab6f8b,ec4aa6e072a8895dc5f672c6b36052f2,1,6e07341d45e8f47e45a6779f207be581c92108fbf22b3eb44e697975dfd36f06,71494331f3f88cf72c445d21a48f2e55226f599eb050dc7890f50811eee3900d,86c5d03c66ae825d43a6461095cc56fbb36dea938d750e98def37da5bdf6b427,2018-07-30,delivered,74.8,17.65,92.45,credit_card,4,5,-5,false
c21de454da83f58a179eeabf65addfbd1a79dc1933148d7aa20ba18c48606056,ec91a58a83b62633311320a62097c129,1,eed7a2309cb74787788ffaa4e9dd26e04c499b2c2f55bab2829c927ae682f3c2,023ba799e8952ad6e98a76cc2fbdc453c86d9c6ba9740b28780595d42445ec82,f9610468f918c1e5bbbc662345017feb981f61d9dcc6d122eac5d19621da1edc,2018-08-16,delivered,49.0,16.53,65.53,credit_card,1,6,-9,false
1708c3d8b64cc1086426c446acd7050289dc23fa0e7b23aca3b9de5f98e56b71,eca1c60d914e6b6b936a63727aaffe7f,1,8054c8e5ae0787fce19a993168e03a94e75911dcc4d3339adb42fa03ecf1cb68,124936b6d42829c49951925ce81d77f4defccf6ae63a68e642514cb2886c6d6c,c2d1c6e60e08f2cd041faa22717749b826d0cfcbba1f206c69bb57183a41f8e6,2018-07-04,delivered,188.99,24.12,213.11,credit_card,4,6,-16,false
a49ba6d76274d00d2aa2a7f3be5a35a2b569f706e77b083c39845b8b5fcc16ca,eca9f43372e64e01322fd21afd0bb842,1,f08935dd29b982570a7080d27aaa1807f1af86df5717defdb3b7d149dc6309e3,e26400a1ad68456d928bd875d50e03336ab8251eef5865a1334dcf1c89ea70ed,4749b874c5392941cce6ed45349e7ce19dfdaadab2e0408d88f91fd06eb6fa08,2018-07-19,delivered,180.0,13.92,193.92,boleto,1,8,-18,false
aa039d3fee8d851beb8dd03c1abce95ed9ceee1d23de71084408dc0d14a90401,ecb7b1b5d15cf872f986f88e7344d9ed,1,49a073332d0fc4d7035cb0607907699fabfa5bdc5a6ae26e982853431dcc8b66,7a670922605a24870cda147e3f409d4e5c71817bb6db6c81339db799a57f5c3a,78c569dc9f99cc1e77dfb329409f796ef90282cd1f5c16347edf5f07d92e2813,2018-08-06,delivered,169.0,19.28,188.28,credit_card,3,8,-14,false
724f427851ebb2bd570b283941960053122f346a670dce5558eb5cdbd833ed50,ecbd8d5fbb12d972ba4a898ce0bd43d4,1,dc66d90ed826eecb108bbb55fd96bd7082ca27127de39e6880f0ebc9bd8d3656,aba4fcb522e7b6dd1343b8eda071fecbf83492b4f945c0078fd209c847ae28d5,3abf0220cb9794a25f7fc42de6591279992707f5ee11a49c5114c541cd1418d0,2018-08-04,delivered,49.9,13.01,62.91,credit_card,2,9,-8,false
2fb3720c79b17a40204c139e73877330a770f73d6d83f8ddf2aad2f2f9224964,ece7d8cc8bbc318394b23ef60d9e3c10,1,b967b433f822f31292ea41a7e76fb8d31974f66526598804bb055230dbf178f1,8c4576ea92be466cf958091aff6b1b69b324fcc17d660f391c46eaa2df45ade3,c564927027580f29cbbe89d2719b421822f09feecae36dcc1d7564d1837905fa,2018-08-09,delivered,138.0,67.5,205.5,credit_card,5,12,-9,false
22992f0644a41a58c56580a570362929775c98048b03ada5a1831c0f6cac3daf,ed159f7220fe49164a43fbf4fe3a15d1,1,41fcbe2b56f49095ad98303a928a47d671ec7b29d428e6aead1cc6be39e40932,45d2e510a832d58ee4181c46c2f12dc2c55d0251403b8d6fc2154ed74546334b,064a7e8d7bacb88efdcefbbb0a83043d0ac9387ff67e0c42e6eeb3280627e73b,2018-08-07,delivered,35.0,7.51,42.51,boleto,1,3,-19,false
5055c3ae9fa888126fd7254dce9024ca188b874ca1610f632f04ea9fd279899d,ed2a96e455e3b014a6e99e5671873b69,1,c8574a5a14ace9906bd2291edd72b44ad38998e373ea99acb8e51521657568f2,6d20aad4fc07114b6915bcb4ca6f3512eb1083d130f045bd7a9424a927b4947f,90d83c0ddeba37616025ffce4eda48670a7d8633a1f3ca7931954bfd4e7f3a12,2018-08-05,delivered,9.8,15.23,25.03,credit_card,1,8,-18,false
8c0b3e8b47b92aea3d0a67a09aa97468ce5275c9e910f0d403bef0c5ecf720c1,ed8998927739822537e027a5af81b07f,1,dd427ba98f6ec24357aec9b038845483b5d08c089a35cb2e1c87df21186300cf,f7a934d8bed86e69c55bb5494edb2ccf439437d99eefcbb87b764fd2c6c73b02,9e20ace617cbc4efc5de277801c97f65412d196d61d322275e8a2c25a29c18c3,2018-08-07,delivered,23.89,7.43,31.32,boleto,1,10,2,true
1af34a4942c17908ca8344c281a8299d2c2cc49a8a1b6ea33b1faafa314e744b,ed9fb3a28b1ec934fa636779c9d1a3ba,1,acd48e960c6320878bee34b73c0284ead7209a39cd53e931a4db957afb45cc48,1934bb37536e899991145ebca1a5ed5d2faf2b7905604c4fb8db15128cdd62a1,7c7121a573838a269384ec50766416af424c01647a520fa592bc8f6fe678d7c4,2018-08-17,delivered,27.89,7.46,70.7,credit_card,1,7,1,true
f119a2fe60ee10c081757f5707c4c9882d6cdb966893284e71c108e57ad744ef,ede6a833580744e002b0ee65323a3006,1,7b002f486e592c399106622f46dfbb22fc2d9f0f0b8dcef7e413d094e5cd0385,2aa47037372d46ef15506a81303f4d78264ef04fef02403040df7bd473fe1de5,78c569dc9f99cc1e77dfb329409f796ef90282cd1f5c16347edf5f07d92e2813,2018-08-17,delivered,100.0,18.8,237.6,credit_card,2,5,-21,false
d5b834e5edce700091ea24e07751ffe19620f3d8a1a21d4ee210e40d51fd0722,ee43f81be49659ebbee2bc7b90aeef4b,1,a10af03db0306f7d37535d661367b44dcf99e430030520227b87f7477a44334d,8c7c1a7c14bfda82165f64e4780bb2dbcc9c11a05e72bfda2edb980ee8d7bf34,f1558b106e19057b9baafb13591e2a4db4fc4f4bb5082cc995b365697c73302e,2018-08-18,delivered,119.0,41.81,160.81,credit_card,5,6,-20,false
8934c3db190ced4f649e60237b5045844e6be4a5796f799c6979ebb67c51472f,ee43fa4abdcd5f9e2c4ab7f972628c3d,1,877d8fa7b9528a333cf7dbc57a59299327db1edd887c622e6878bd35b7a2ecfb,a28149bc90b60b148110da45d0a221aa73ebeee4d6c99006d04244852a47a617,65c68fff3dac2e8abe503788c171e821a47bca6f195caf020a478fa5536768e5,2018-07-10,delivered,29.99,19.4,49.39,credit_card,1,24,2,true
f4fc51a23cb22975e9266587a9c908bff1ea56835ba431a8fd7ad83e74a7ce2d,ee9881886ccdd7fb25bf631d38c0fc35,1,3520af2600d79e854108d546887def46fcecd73fdabdb9dc4d053819c36d3e66,51f5eac91d715f73df432cf755bef752840bde96f9160cbaa6852bfaf86d6bda,673ce2bc36a2ac02e4ad2852a53b1f059c5dd9ab2e93169539878b57b7f82ee9,2018-08-16,delivered,19.0,12.43,31.43,boleto,1,9,3,true
cd43287990f6723b6acde5e2484192d7e2b33f6f125d59a72fc545bb7725f349,eeb5ef8a49a1f7a19a3da46d6d968e4d,1,9191591fe45f8d88ac4c651d473f0391bd2ea120a28329be5b1089abb141417b,c45d5cf8aef8b900d7ba2d293995b52c3f07e19ad3a7813e62d4e965a72ce86a,e756d748394777960865e88718eb0a57a8971e68f23cb42dc6dbc04880b4a9a5,2018-07-19,delivered,259.9,21.77,281.67,boleto,1,20,-6,false
7e5dd5748ded1d9d8e38b8bb760d3e37450a518d06f4bda52b0bfcc0739877a0,ef095afed99d361bb81103c9d6380397,1,d7427549ef30df2f5c53026054ec195a67849ebb8f8f8834e11e9b76089d0047,ea860da6cb786d55fde64d9d3231d4462d26a3e3d1a9766f4bee568bbe51a5fc,cddbb46c5e9695a85340c100c2c7cf0f14558174f5cfd1bbc98a58dce829eca3,2018-07-22,delivered,150.0,28.03,178.03,credit_card,1,5,-27,false
2bd52302f703ce2b5ab49941e05654197d58f522d90bf72c285ca753a93c0bec,ef0e9ebf18b0033d57b60ee42b12d65f,1,66aabda5e09a4f04ec1eda1cda028b2569a258e75aa2a7d1ffd312b7328d1a63,6bc292f260928973b00669a4629dd81e6543fcdc86f73b742d06e20cffd2a873,7d613253403eb1087bcc23a94915c74244f389280b565f37a94197cedfb44509,2018-07-09,delivered,173.9,16.32,190.22,credit_card,6,17,-12,false
dec3e6f38d677fd4f3d1397a643c7467ecfe8562592ec838e8e56bee70401a3a,ef21ebeb08690a0a1e20959c4d9f6357,1,977e4805ab039a2c7e84b5076e35e8747c7bf5f115444f75f456428ec46d7ff4,24feaf4aa7ddd02b28147cabff2a4ab23f84afd41b3d9a86c389a818a5970472,eb75cd60805decead5c801ae4bc61cc34fcb907174e9236c7b6a92a11a05e714,2018-07-14,delivered,23.99,12.83,36.82,debit_card,1,6,-14,false
5c1a79fbfc47686d0712efd25567b46eecb1c00c40300ed02c7261494792173a,ef2d1b5b5f1fc3ea70338bb4c64f0129,1,c95a8cbce29d8e742985a01371b4a3372c60b9fb3d81d3eaec11b0c5774e9811,c272828073b971d29feaccd7118e12d3bb819bc296063bfc3de2858b5adfea6c,64308307ff698b5fa284db5a099d1a450c3f82c79a19928bf6e9e12d8184fe9f,2018-08-15,delivered,66.99,18.99,85.98,boleto,1,13,-20,false
f3a750d0fc88ddca4c9c68d2695bd87dc61f769ac58c6b37718f69e02caa84d2,ef4c4177fd4633c990adb181230e19f5,1,826cf93bd31d0aa05317894a79f042c752fd9597eac906f16db93d41430390e5,b5fe268588e7528fe0358e0bb5d50d0c36bf78b8a9c7955b355fadfc4379211a,c61e357c5afcded193ca2a281063c321bc8adee6c7c3edcf2f32e604eee54ee7,2018-07-23,delivered,29.29,18.31,47.6,boleto,1,8,-15,false
3296a3742d839dca4532e59f4151a5e27e1f5f90d73194538f2edbc6015392d7,ef91935d3286023b33bb5020a3b26998,1,dca87755ba444da3fec4de744833aa7c9dd9bc68591b1ca31908780781da7bb6,c413415f1e372a57876bf3feb17d5787d3a96199c39aa8737c9c8f24cee0be08,9191e19a8d424385f0a1d3c05801527ef749a40d3d5a164a7e91dfa12f6e04a7,2018-07-18,delivered,49.9,23.15,73.05,voucher,1,6,-15,false
52f5c65cfd8dc27272e9bf0aa9629dfb93975e31bcc67406e51e977788e7030d,efe7380fd1ca4f19193a35a028f0ce54,1,80c1efe48b1a40937148b745431f8a6bf555deff3c73cf1177e14d562d6422fc,e64583d0efecaa8a475434991ea1262ca83e6aae90c21c34cc2449f875f4264a,397a8f465343fef67167953ece26b320d023264ff768dca5d9687f7ad4415e97,2018-07-22,delivered,26.2,22.11,48.31,boleto,1,23,-2,false
22615928dd66b75e153df8bc3aea3d5ae20c0697ba123195ffc4923b2e6dc023,eff6ddd66d634e3d04a7e43f0b064562,1,290a9d0e5f6f8c5186cdb551077f262857db9a9df5008b62e882104891ba43d2,fc5746c856276eb818ada7db352a2bc3684d6475a73e073052a6627f1a424dd6,15dc1ee53ca4c543eaf96d5929a4808b1351f5837551bf9ac77fd83462aeb90c,2018-08-22,delivered,12.99,18.23,31.22,credit_card,2,6,-17,false
1508ec9c73296d7ba642569249926a0e2b2fd94222e19bdeac923ed772eac207,f01221bdbf37c9c792b4cc3e78dc5dc8,1,9746d5e9b71079785b0834e6ef251f570d73b49641643db318ba558c9d3c6d83,a9199461f9c1cf52668294a8dac93bf8f0296f0e0dfa7427bb0ba7737d8b4397,74824247f273c232d94f2cab586529f6174c7a96cefc2d2a635409b2e2de67cf,2018-08-21,delivered,330.0,20.41,350.41,credit_card,4,6,-4,false
16b5acaf1c54bca12192c4aa4e823830bfa7aaad9d900a8633487f05b562e0ef,f01dcdf8b36b19f3443d5209c827796f,1,78a53b91e36371c724cde236f2e5e4dbafd4453a052121ff01d00b9019a76597,8f29f09d96d7783407a5d8b1a6c953b4b3fbe2c3f2021e980909370a4594a018,c845418042f1551157b5c88552fd40c63e36953a7902625bea3f0800227c7ca1,2018-07-31,delivered,89.9,16.82,106.72,credit_card,5,6,-3,false
77c4ff95d34a963e249f6c2846f2e472e91f15ec93a6dac549c8669709bc242f,f025be07a93a64e2f8fa6c84849f4d48,1,1b48b16bdfe5605f324633522d0e00b6705f423baf2ef46ce2bd8566122b590e,a442d948de95e5fc3ea2c641d2fc21ac37ba19f4f4b7fcf33b28c692ee7efd7e,b42d790163de08bc3ba5d12dc6c6a01fd886c1e567ea8684dff8ecd95973d3cc,2018-07-12,delivered,119.99,15.94,135.93,credit_card,4,11,-4,false
e3ec085d13faca72a84c63feed703a0320f2cb1b03499fb46111cc22f3ff11a7,f08dc1531373f63ea0779a333ae40275,1,2a75e0cd9a6f2558165986b455b55635125868f92396742eb6f9b350a76a26a2,278934174ee38d375e96e54e5352e7531e456a28d78e69fda2050b1ed61d695c,b6840964cb5329cfbd8dc2e1653944c6c0e27b352e1fc7eb3425d792e80e5874,2018-07-04,delivered,13.99,15.23,29.22,credit_card,2,5,-28,false
6e38acc70b4920b60a806607ddf77ab6b94821d4a3e6c61a8b1ccd33c0edebe4,f0b96ba79d596f91b5ea273b9183b363,1,e9bf990c42c4b5ca4034fbd2f101f52d9e5ecc29228c7be9305e050cc8528aad,2ddd919c540e16b6580c9bc632dbffcb380d2b42c52bded38da9e4d8d84bae03,8d561f106e07d622c47f6ccb2280f69fe6e77e83d702b60cfe694e609db6004d,2018-07-31,delivered,51.9,13.02,64.92,credit_card,2,3,-5,false
e7895b8484e69b6f083b16125cf79a2a45388bd40fad00ec43513172b68f16f3,f1036577176d907152534984bfd5018f,1,3c74f563998e04bd1d924e7fa754ac8c84b56006930e3693dc5ff758aeeaabcb,7d967a8714fce54f1f4fa3f0f713fb1b8a485ba0be513de1a85091e22a3a1b6e,f1aa6f2573a5be0f1a799e1cd89f77b2dd1213b8b719427378c7dfb4d8fc2983,2018-08-05,delivered,145.0,16.12,161.12,boleto,1,6,-4,false
6261be10aebbf83b62e8e4317b46fe1e34a73f69de67982bf4e9c839bd965423,f10e24c61a6f5a05a00ffc06c213b51e,1,ba181fcf292b0079081d0ac750d09c60f2c7da99229d1f6cfa2a1e98d68d5518,1044d765a7e5ccdde48199479e3b1b61c5d8da2890da3e1a399504a11c599118,fdf7633f19dffdf510bf5e35572f3f151d6aede3246264b6e7ba4ceb827a550b,2018-08-12,delivered,139.99,9.73,149.72,debit_card,1,2,-16,false
6dfd16ad4e29207e39ea168a9fe1106d0c164f719d8e1803c5511a879319a22a,f117aeca0c3c9410a2eafabdeafdc214,1,ffb60e809d2144832385360c81a3708852b258b9e573e8e968c481fa67c6f2ea,3767e44157b9bda4a9d675f03c02f99152206a396fe365b1c4adcf09bfc9125e,e291284c4e45003264d2a340662a9fc331ebfc9069c638a11602badb11f743d7,2018-08-05,delivered,72.0,14.81,86.81,credit_card,1,4,-6,false
46e8b7c9054f50b731d80d96209c86b0fe4762d412a65a4273331d6e5c3cb89c,f1e8643379e102eb64bc8ed6989a2ec7,1,d087ed7fc65c12f96a451f029e1570eb65fafcc2ad5a9d312949443cdd1062cb,c5269798fda219cec418d2c47777f7b778ca1da44a6b68697fa1bba94ca93ff2,5603381feb09cf4b1ef814311bba5e07a7a88ecd0c6b040371746a6f441a6b44,2018-07-31,delivered,19.99,7.4,27.39,credit_card,2,3,-6,false
6e89c7eb145fed6f717dc2e94e786068b70c9d9f8c850dd9f64d7fa71ddc78f4,f1e8e2809f03ad9c147c0c8f6283c6b1,1,c4b043dadb5ba1a139676762fcefe74657e3c1ee3aca06ed3783e02a90495103,3315d0e81ad51e81f413bc959d722bdd16ce015c3b3b22602fc88f2d6212ea0a,b85de7afc0ee29f95d9fb40c08a0c30d0cda766efd54b2803baa53fe1f34259b,2018-08-20,delivered,29.99,7.47,37.46,credit_card,3,4,0,false
2b790346b36468810a41dda20b60f08c8c13e51145c2851d5701bb04d9c523c4,f200b8f0491708e277a34c5ba941c5fb,1,0fa1225cb22652ea333fc2374270b85b12d68bb8d1f72b81cd4829335913c111,825071c536671871da47c9bb535273cefe81e2cec2145eea64466257c49d9dbd,9191e19a8d424385f0a1d3c05801527ef749a40d3d5a164a7e91dfa12f6e04a7,2018-08-06,delivered,48.9,19.53,68.43,credit_card,1,10,-4,false
5f04b2a4c76f96cb09817c7dadfe35ba7cd832f28eaae1f47e931083d0fab3ca,f24afd66659f204e2fe3866ae39f4e20,1,3904b271bab25876c2377b7ab29e52591c7cb901c7af8511496e62fcdf3c4da5,cc9b5bc462fe1a0703be6b0df17ba79ec9e971cb430f5b777d58d3c018b368cc,b6840964cb5329cfbd8dc2e1653944c6c0e27b352e1fc7eb3425d792e80e5874,2018-07-21,delivered,69.99,15.59,85.58,credit_card,1,4,-12,false
0bd36dc2a5b7e8f240abe57c909ebbf0b5cfe0a53c5d66db814a15d30962aa67,f2549ba65e2aa4e4831c43946625e476,1,1b45f2957b1a1b4a706cd781013e31edafbde593da025cd707c5ab9b57fb820c,4af5c70d81a7932daf9229a929c0d8b36b9f4d7c50f61097e336b2e88511b5d2,addaff19c49d24e6ae009f7c70db4cf4003aa4cab0c0dfdbb5f9d8f88d7a71b1,2018-08-15,delivered,399.9,23.24,423.14,credit_card,8,7,-6,false
f2220df1a223a95f251d9c79cd56d8afaf388752d6ef158c1c45b19761fd4616,f265f016642c24f79e490f7d201b7e36,1,34791d52186bc754a628b7ad8fedb9fa497e9e7e2764e505f9846d27259821a4,e7c6b1858dd4d0c2a01bcff917d586a28123583bd2011b624ac269bde5295ea3,8d561f106e07d622c47f6ccb2280f69fe6e77e83d702b60cfe694e609db6004d,2018-07-19,delivered,79.9,17.69,97.59,boleto,1,13,-1,false
7106bcb33d1322019f410b0354bffb98c594dcc9ea65b4eb52e035dc7b9bc8f2,f2662c10f76b66a3a807be48f94dfd66,1,4527e82d802bcaafaffbc7c80588a1747a925c7bbecf7760c32b904307ed8a5b,76141a4200d2de1b37d099ec70f272faff15378aa450f7262d61549a60945580,cddbb46c5e9695a85340c100c2c7cf0f14558174f5cfd1bbc98a58dce829eca3,2018-08-08,delivered,225.0,59.66,284.66,credit_card,4,12,-3,false
7e0f0bedd19dcc7ee8546d0b033ad45f186067396a660e9c33930a5444a57698,f296152f7123f2d4455e82df8835f5a2,1,448308351d5e742a1279d22ac93b199273b07285d7bbda5cdf4910f930dcb75f,be09e6e7005c5138f7fb2d3f46919008a0ba9baae785baf4991864a68931f285,ee3171beb78b82e7cf82b3176078728e4379302bea5af136cbb7b52bc1eccb2f,2018-08-21,delivered,730.0,53.48,783.48,credit_card,5,7,-8,false
4732ef7abcab69e7521e596ed792f5691d22fa81c10bae8b4435b4114877bd60,f29d63dc20fad4b72cce6b486876ec3e,1,9d7134b7a776675a3cbb934d69add94fd12ac4360ac89560c4ca558431ad0f07,28f5bc975a2786a84a2a36669a95762220c3d8548b46294ac353434f3373c0f4,38775ad3db7ecee8ea97bb02b180f72b5e6ac6ee8f7dc058a67c86922db64a8e,2018-07-02,delivered,19.0,13.71,32.71,credit_card,1,7,-16,false
a3a3524e01f9902c95082e6a56d6f0b1bf84ceaca364d84822bed4a418e5e056,f318921851480832ec75983410d612d8,1,2212dda91c553abe4c5070eb65c72e66da53ecbdf52926e5d2af9ff6f568cc82,3d3457a2795f5f92ee772c8a77f7e3dc6bd1ecd1a93f81b163030ac918334bdf,cd4803d4d7284c3ecd808fc85ddea63bb33de3911ea05538b00e22e87125db59,2018-08-20,delivered,59.0,19.6,157.2,credit_card,4,8,-2,false
22bf24adbc1af158e463276417a3a1d72eff45033d3dffa2765c1b88aa3d5e30,f32297601abbfbf31af1384e85636bac,1,5e0b3743e588aedfbb0a820d9ce7d976070fd2bb4625b1cfc3c6ccf4ca0a5e8a,965d6e53dbadfac2994c4acd00ddbf4305d7bb42a8ec9ddd958c823033c37876,42764e258554a9b45da1660d9233242cdd59c50d427f38ed3d738cf97ec90792,2018-07-23,delivered,64.9,27.4,92.3,credit_card,1,8,-13,false
3f0c651ffa242e8436fc0c278f77b5e3e8212f9c7bd3ff810fba9b2114950241,f3de0893c636179ae92136f971523452,1,dc9f835b62db0de73b579d16e8d2f584afc90c9a3b5cee413c804f6d1cc90ff9,e4218b02f45d334239ceedb5de02b1d3c22797fb3155e86835f72b1d3561ba8d,3aafb7de19cd8cb83cda55ca815fd04aefc5efb91e9ad2723af3a759b63fe15b,2018-07-31,delivered,1799.0,42.11,1841.11,credit_card,8,10,1,true
d1aa2f03b249622cf1ea160468b310c00e3512e4fee5af1411ab3dba4c995ad8,f3e0072b748ae50d569e3cd2c1e3ea38,1,01763ec74bffbaea7e51a761c63eaf3af0a10e0fea24c19b7586cc9f60e00a1a,f4e3ab90935bb15882590cf6933c5783358fb12de97df6238f24489bcae103de,e2887cae82ba89d083a7b7f710a91ecebb9f85851776335a17a8fb0def75edf0,2018-07-20,delivered,127.0,18.69,145.69,credit_card,7,10,-8,false
e3d45d5ea69b04c521926a5eeb3760aa32467cb7cf8822125591cfe8c2ad4aed,f3e4e1953308df0b913ac8edce084e08,1,2d00155f5de506fcc0260a566642f1f114249a162a63c37c50a6d75588e62c64,96e7b0bceabc29e90511f5217dfb6f364deadbd694bf0335bfdafbb291b14acd,c61e357c5afcded193ca2a281063c321bc8adee6c7c3edcf2f32e604eee54ee7,2018-08-10,delivered,29.99,18.31,48.3,credit_card,4,5,-15,false
074750a16720f3931538ade1d8e8d3d08fe0d017f03b2dcec72560a6e18649c5,f40432ad717d2f328101784226c8af17,1,c28ea9fdef1425401f4953367957a4c2c592be133b402764bdb9e3a45bf0943b,a9772570f75d7cb74e3735eb41d2d3393f16b738ca53a440c44189508d303ab3,cbde59751cfa85962dcefb05948cfd6dc83465e9dd0417aa9391c8d8f653df7a,2018-07-14,delivered,1460.0,96.67,1556.67,credit_card,6,10,-16,false
7b851aa8779510ac957b2340993822224fd951b7bbb75da36422b85d334acd04,f419e615bbdeb34741d4bdd661ff8599,1,4911e6fc979848ba65b654daa1458a88171dbe09ad6051ddf5e05e4efd3693f4,e14f9dc2ec7b3ca791b9472be2e7f13a95f5d8efee84e3395dff9d3b6917d7a3,5cf0ffe5325e877fdeca172bbfd8e273ba16c2bec773126dadf06a257b98f54a,2018-08-08,delivered,56.9,18.2,75.1,credit_card,1,8,-1,false
d3bd69bffe4a70d5b1dd47c46ba849f9f5c91c5e8da99cf11146f05bc9c8e41d,f4544b707c2c9583440b3ea50b0fc3a6,1,47c5a6b723c182b74c84bad5ceb6bca5d9077e355967c458e13c628725bc5e82,1b6a1cc8903c087564e535203959c9c58aaebd17dd553a490775615f6bb4f41d,6bcd39e09b8083de7e5a1e49750da3785392cb06bab7d6036162139d2390ec7e,2018-08-24,delivered,103.0,13.38,116.38,credit_card,7,6,-6,false
1607226cfe46cb8fa5ac3a07bee7cbf859934476a79949748410de93bc96eee8,f45d4bc023494c0c4d9c67630a9d52fc,1,2a9d9c4ce6f6967a80782cb5d5ead3febc385b5df2596308b28000aa82721eef,88edf939f1cf891daedcd65bdf88d002726008af268bafaeaae142f1e993bbd4,309a5397332adcae3753f369b51f53043f464d301efdb7105ede92ab190b49cd,2018-07-06,delivered,21.6,18.25,39.85,credit_card,3,11,-16,false
56a37983014f774977d269c9e7f06f65498a7fa73142eef9a68e1f347036a929,f478f5a8d328a5e473e8c09106bfb312,1,ba1dfd81e621e91d57912947647254b28a95234d51f5ef4a11fef945b8c1de09,d81cb66214283895f334af13f08489ec819b2972ae12a7f3566a74a09a2f205b,073f8ace33ce5998464ef1b3914ab78473963f0b43b988b92deaf2347a0ac6e9,2018-08-01,delivered,79.0,17.68,96.68,boleto,1,7,-9,false
