customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
992b5eacca3441bc2ad844f72a9cf4f1,2017-08-10 22:10:21,2017-08-11 18:18:39,2017-08-14 15:24:45,2017-08-31 00:00:00,2fdfc76d4584de4e6c0b8b85f3041b53,2017-08-10 21:49:08,delivered,2026-03-28T16:26:53.637Z,orders
ccf3859f8793a274904181491334ef4c,2018-02-20 21:55:47,2018-02-21 17:35:49,2018-03-08 17:17:13,2018-03-22 00:00:00,6c2f4118a5a723bdbd456e2bcc7d85c5,2018-02-20 21:43:11,delivered,2026-03-28T16:26:53.637Z,orders
88322ac54c0a72042d0dac336eea9fbf,2018-08-02 14:50:20,2018-08-03 09:01:00,2018-08-09 22:12:31,2018-08-13 00:00:00,90a35d6c7ac144ef7398458a2beb3963,2018-08-02 14:37:51,delivered,2026-03-28T16:26:53.637Z,orders
a192efb3485733e181049a1542a7318b,2018-02-21 19:15:56,2018-02-22 21:58:58,2018-03-12 17:38:30,2018-03-23 00:00:00,aacbfdfa9a7a0e3d3c94909b7637b492,2018-02-21 18:53:47,delivered,2026-03-28T16:26:53.637Z,orders
8f7a8c9d811d4acc07eaaf3cae69ac34,2017-11-24 07:56:31,2017-11-28 15:48:30,2017-12-04 22:56:39,2017-12-15 00:00:00,8a80054573ee01a321c77752da93566b,2017-11-24 07:46:21,delivered,2026-03-28T16:26:53.637Z,orders
b435b489e4d9921ea0ac305e4e9ae452,2017-09-21 12:06:52,2017-09-22 18:07:08,2017-09-29 19:18:50,2017-10-16 00:00:00,ae84411ef203ed6a3cdc4e239536b958,2017-09-21 11:48:14,delivered,2026-03-28T16:26:53.637Z,orders
48dadfa44aa7911b2840495a44d46ad8,2017-10-10 11:35:54,2017-10-16 22:27:45,2017-10-21 14:23:46,2017-10-30 00:00:00,1deb4eb0317ca755e8f5f2f3c3193fbf,2017-10-10 11:21:09,delivered,2026-03-28T16:26:53.637Z,orders
b30e3e8812362ce2ed4e73ade06a089e,2018-08-02 13:04:23,2018-08-03 14:53:00,2018-08-04 15:26:31,2018-08-07 00:00:00,c8f75f6121e5b471d9e207771a2a5367,2018-08-02 12:06:30,delivered,2026-03-28T16:26:53.637Z,orders
f851a04dcd8b9fde66d04b3aa11adbf5,2017-05-11 13:15:14,2017-05-12 09:58:01,2017-05-23 11:46:25,2017-06-08 00:00:00,34fa619907e44766d5119a7ac48c56de,2017-05-11 13:02:04,delivered,2026-03-28T16:26:53.637Z,orders
899cdc1395d9d42d165d8935d7bbc7f6,2018-05-23 17:55:49,2018-05-24 13:37:00,2018-06-08 03:38:34,2018-06-26 00:00:00,f36770932c1481e3aab9eced257e50b6,2018-05-23 17:35:53,delivered,2026-03-28T16:26:53.637Z,orders
72b6223a65c6ed5956f7fb882e420d84,2018-02-27 17:10:17,2018-03-01 22:48:48,2018-04-17 16:51:28,2018-03-23 00:00:00,4c1820d7f03f21dc27c9fc40eba8e860,2018-02-27 16:46:54,delivered,2026-03-28T16:26:53.637Z,orders
4a07fc1c45f8525f38b731b6629da56a,2017-06-18 21:03:52,2017-06-19 20:03:19,2017-07-02 12:13:28,2017-07-17 00:00:00,7c9ae6de9b88058ecbbd16a26358b410,2017-06-18 20:47:09,delivered,2026-03-28T16:26:53.637Z,orders
320eefc764d8d3c3b9c88173c7e46943,2017-03-04 02:15:23,2017-03-07 09:04:30,2017-03-16 18:48:06,2017-03-23 00:00:00,2c3a7da8d1c6190209fd4c1a9e3d79c7,2017-03-02 21:31:29,delivered,2026-03-28T16:26:53.637Z,orders
f530cd146d415bcd0315b147bb8774f6,2017-08-22 03:55:47,2017-08-22 20:12:25,2017-09-05 21:51:27,2017-09-13 00:00:00,aad4ab96e4f509beffd04078d6455f31,2017-08-19 13:15:01,delivered,2026-03-28T16:26:53.637Z,orders
c80df613ec4c52c7fd1e780f4dc4fde5,2017-11-21 13:07:00,2017-11-22 20:48:29,2017-11-27 23:16:43,2017-12-11 00:00:00,47f1e49b0c53bfde09b97ee3c685fb2e,2017-11-21 12:55:39,delivered,2026-03-28T16:26:53.637Z,orders
edcc2532c1d4e603a2d089188ec5ee90,2017-11-22 09:11:20,2017-11-23 20:05:10,2017-11-29 23:38:45,2017-12-11 00:00:00,0a8c76aaf89178fd0f7655214a6b5223,2017-11-22 09:00:02,delivered,2026-03-28T16:26:53.637Z,orders
de133572975e6589e01ead0ed0e408d9,2018-07-10 22:25:54,2018-07-12 19:46:00,2018-07-21 15:02:30,2018-07-26 00:00:00,76b38fc94d93c9aa8d4f335f8ba87128,2018-07-10 22:11:58,delivered,2026-03-28T16:26:53.637Z,orders
5ec42e63c046c1c1103bd2301ebe6dd0,2017-02-03 09:55:18,2017-02-06 10:15:52,2017-02-07 19:15:39,2017-02-28 00:00:00,796d29c5558898a4ee393750879fb1c5,2017-02-03 09:42:20,delivered,2026-03-28T16:26:53.637Z,orders
2c40b78414b1a68632e1b1ba2191543c,2017-10-18 17:07:39,2017-10-20 20:54:50,2017-10-31 16:36:03,2017-11-07 00:00:00,9e8253539b3ac1fc283b3d570f7b53ae,2017-10-16 16:41:25,delivered,2026-03-28T16:26:53.637Z,orders
19eacf9da678ec98c1bf610abaa3376f,2017-10-03 01:07:16,2017-10-03 17:19:05,2017-10-09 14:08:01,2017-10-19 00:00:00,b47b5e44e9e8ee3b208ddedeecb130f6,2017-10-03 00:54:19,delivered,2026-03-28T16:26:53.637Z,orders
6eb471df44130aef54f5b6b37fa68085,2017-09-13 16:35:16,2017-09-15 20:20:06,2017-09-25 21:13:41,2017-10-05 00:00:00,a719d9c7b821a18da2ea4ddba7f3400d,2017-09-13 16:24:17,delivered,2026-03-28T16:26:53.637Z,orders
24faa267f7266151ef33094457227c55,2018-02-03 13:35:34,2018-02-06 11:39:03,2018-02-21 22:45:13,2018-03-09 00:00:00,cc4857fe4fa6ced8926e873eafe6f7eb,2018-02-03 13:28:06,delivered,2026-03-28T16:26:53.637Z,orders
8a5d75b443cf8040c50ac2210d6d704b,2018-06-13 14:16:55,2018-06-15 11:35:00,2018-06-20 16:34:39,2018-07-03 00:00:00,ac71424a743eb11dd4e9bce21531d24e,2018-06-13 14:00:15,delivered,2026-03-28T16:26:53.637Z,orders
6c8c6dcacef23de010f797976a3a1790,2017-04-18 20:05:17,2017-04-24 12:08:34,2017-05-11 12:24:12,2017-05-22 00:00:00,92b48ee2f99d597171a30fc4a45e81ad,2017-04-18 19:53:27,delivered,2026-03-28T16:26:53.637Z,orders
ef09bb5dc5ec1355226ed3bc312dfe2e,2017-10-01 22:35:20,2017-10-02 23:38:00,2017-10-05 14:49:16,2017-10-30 00:00:00,fb95626ab41e31a7d219e7c626daf211,2017-10-01 22:22:13,delivered,2026-03-28T16:26:53.637Z,orders
429f3e681a0604e810da36578f7d2808,2017-04-26 09:38:07,2017-04-27 08:37:33,2017-05-03 14:17:56,2017-05-24 00:00:00,65c54a38da5958de135d565f7e344c6c,2017-04-26 09:22:00,delivered,2026-03-28T16:26:53.637Z,orders
69939c97e2030cde60b3a8176f8dab3d,2017-11-19 12:35:23,2017-11-21 20:39:19,2017-12-09 01:51:29,2018-01-15 00:00:00,cab94551cf580883129898c612b8cb83,2017-11-19 12:24:26,delivered,2026-03-28T16:26:53.637Z,orders
06a0aeaba8ae05e4dfec7817ed0eca21,2018-02-11 17:15:30,2018-02-15 21:26:47,2018-02-20 14:42:04,2018-03-07 00:00:00,ce06291974b77bb06f1e6150423d34f2,2018-02-11 17:02:23,delivered,2026-03-28T16:26:53.637Z,orders
cacf7efbb5d03425e739ddee564d1e24,2018-07-05 16:15:50,2018-07-05 12:24:00,2018-07-11 20:06:32,2018-07-31 00:00:00,fd6490ff0d0a47338582b893c79863fe,2018-07-04 21:15:39,delivered,2026-03-28T16:26:53.637Z,orders
278416e26d1ca455ce17277b057142ca,2018-04-19 18:32:08,2018-04-20 19:02:52,2018-04-30 14:31:25,2018-05-17 00:00:00,fb2e80e3aa34b3c57e91a7236fbe4326,2018-04-19 18:09:14,delivered,2026-03-28T16:26:53.637Z,orders
f2e32479d9ca95098b58d56ab1e41901,2018-05-31 03:15:26,2018-06-04 15:13:00,2018-06-05 19:07:31,2018-06-25 00:00:00,a96cff07025408618e8a121b1ba3273a,2018-05-30 15:04:45,delivered,2026-03-28T16:26:53.637Z,orders
bdec33889d5e740b542fff862327dac7,2017-04-10 20:55:11,2017-04-12 11:54:52,2017-04-20 16:03:02,2017-05-08 00:00:00,2d7bb18faafb815ac7c8deaea1c08381,2017-04-10 20:42:58,delivered,2026-03-28T16:26:53.637Z,orders
f4f14993dd2f44144049d9612c88bd9f,2017-06-26 00:30:23,2017-06-27 18:57:46,"",2017-07-07 00:00:00,1a15c3f0d977e18e8a0d47ea1a9ffbbf,2017-06-26 00:22:23,shipped,2026-03-28T16:26:53.637Z,orders
17cc8f7a65b27f3f4f1ea1234c37e9c4,2017-02-03 10:01:35,2017-02-03 14:36:23,2017-02-08 16:07:41,2017-03-20 00:00:00,f2b69dbd4bd28b5f76698636258902f2,2017-02-03 09:44:14,delivered,2026-03-28T16:26:53.637Z,orders
1108051163387bf4b98f729ba303f2ff,2017-10-29 14:06:03,2017-11-03 15:33:07,2017-12-02 15:09:01,2017-12-13 00:00:00,0778921b814304f85cb9188625e50625,2017-10-29 13:46:57,delivered,2026-03-28T16:26:53.637Z,orders
6203febf07756d9424976ade260a21d9,2018-07-11 15:06:23,2018-07-16 09:15:00,2018-08-02 00:28:50,2018-07-31 00:00:00,4f1583d080fe1eec5e509335d79b17c6,2018-07-11 14:55:56,delivered,2026-03-28T16:26:53.637Z,orders
65dd288522b06b501b85cb2c05152190,2017-12-19 20:33:23,2017-12-20 21:38:32,2017-12-30 00:03:42,2018-01-17 00:00:00,dfb753bfb675436ca257d189c5377417,2017-12-19 20:13:37,delivered,2026-03-28T16:26:53.637Z,orders
7cf697a12a8a140e56ad9898c4e4decd,2018-07-09 12:55:29,2018-07-10 08:09:00,"",2018-08-03 00:00:00,78e56715d38f43fe67193581b89e616c,2018-07-09 12:45:09,shipped,2026-03-28T16:26:53.637Z,orders
1842c9a87f4946f62fc9ab11c852f98a,2018-06-12 19:27:15,2018-06-13 14:11:00,2018-06-14 22:15:32,2018-06-28 00:00:00,ec5938ea8d597f4104d05584ca8288c8,2018-06-12 18:57:13,delivered,2026-03-28T16:26:53.637Z,orders
e93b368ca8025ca8aab2cd43ad299d2d,2018-03-12 00:00:30,2018-03-12 22:18:25,2018-03-28 19:48:58,2018-03-22 00:00:00,a7080883a07c0f23d07ccb99214a53e8,2018-03-10 23:15:09,delivered,2026-03-28T16:26:53.637Z,orders
0c01464f5a36fcdf6ab41071e18efb26,2017-08-18 21:25:19,2017-08-22 18:56:01,2017-09-04 19:35:41,2017-09-19 00:00:00,a5c7406fd66b64f69acd95538f35b97e,2017-08-18 21:12:28,delivered,2026-03-28T16:26:53.637Z,orders
394b29bca113f3cef535dbc08949043b,2017-06-27 11:45:45,2017-06-28 08:27:18,2017-07-03 15:06:44,2017-07-19 00:00:00,f6c4a5c791463c73a7b292929c88ecab,2017-06-27 11:06:28,delivered,2026-03-28T16:26:53.637Z,orders
c8379021033c1bc9a11cfea829d0e297,2018-03-30 00:28:39,2018-03-31 13:03:25,2018-04-06 23:26:42,2018-04-24 00:00:00,d2d9d607f76c92a3c0c85626e59b04ad,2018-03-30 00:06:55,delivered,2026-03-28T16:26:53.637Z,orders
c82002d04d02d08b4cf13520c5152079,2017-03-31 13:35:22,2017-04-03 11:40:05,2017-04-20 14:43:17,2017-05-08 00:00:00,0d7183df2ed05cf8f239c29d295b0d34,2017-03-31 13:22:29,delivered,2026-03-28T16:26:53.637Z,orders
b89f8b2159cc4f80617c22f0b0ee17e3,2017-11-19 15:50:44,2017-11-24 12:28:58,2017-11-25 12:31:42,2017-12-01 00:00:00,b61f906e4d28111f250cdf42a93a5967,2017-11-19 15:38:53,delivered,2026-03-28T16:26:53.637Z,orders
890cec1fa7f78339876c002658b35b13,2017-12-04 18:30:28,2017-12-05 22:18:52,2017-12-12 23:17:40,2018-01-08 00:00:00,db7c9efd30a82868a11d00a5c5bf2050,2017-12-04 17:11:11,delivered,2026-03-28T16:26:53.637Z,orders
5ffd902ee25652c42ea338c4bb484d01,2017-11-04 06:25:46,2017-11-17 13:51:52,2017-11-27 22:42:21,2017-11-24 00:00:00,2fc9faf8c6b3ffe951029b8bae263bb6,2017-11-02 19:29:31,delivered,2026-03-28T16:26:53.637Z,orders
e70fcabf5f6bf5273ba341a46b6b83a8,2017-04-15 13:45:18,2017-04-18 12:23:29,"",2017-05-24 00:00:00,6ceb24a53abed9d619d077dc285fffb8,2017-04-15 13:36:56,shipped,2026-03-28T16:26:53.637Z,orders
0c0587c88385d7161f40e56d8ef653b4,2017-05-31 13:42:22,2017-06-05 15:33:53,2017-07-27 08:49:54,2017-07-03 00:00:00,fdc16f82eae13ca294b737e810effbfc,2017-05-31 13:29:46,delivered,2026-03-28T16:26:53.637Z,orders
11f80f375a9a1438afcdba2e501750f1,2017-07-17 20:45:15,2017-07-19 17:04:47,2017-07-21 19:39:46,2017-08-02 00:00:00,b124d85cd6e55467812fa1bab3dce946,2017-07-17 20:30:21,delivered,2026-03-28T16:26:53.637Z,orders
953cdb429e5304d15cc7813dc28a24b7,2018-05-16 11:19:32,2018-05-16 16:32:00,2018-06-04 23:28:32,2018-06-01 00:00:00,dc9b5b176c87f1c3bc2d69b282873d5b,2018-05-16 10:59:06,delivered,2026-03-28T16:26:53.637Z,orders
e5bcad0944090f0f57e657329328eada,2017-11-07 15:07:32,2017-11-10 20:36:49,2017-11-16 16:08:58,2017-11-29 00:00:00,fa715569a8d11944307ce94d3413e902,2017-11-07 14:39:00,delivered,2026-03-28T16:26:53.637Z,orders
3363e5de47c460289e4d759ec6d35b2a,2017-12-14 08:32:31,2017-12-21 21:24:58,2017-12-28 13:29:20,2018-01-12 00:00:00,59e55fcdf11e934a4e452c01ce6b7fde,2017-12-14 08:18:55,delivered,2026-03-28T16:26:53.637Z,orders
301d5da00e8c74d0d2c80e2a27089a5a,2017-12-15 10:33:38,2017-12-22 19:35:51,2018-01-11 17:39:42,2018-01-16 00:00:00,e09eca55c225b904c8579bb1c56b77b2,2017-12-15 10:14:25,delivered,2026-03-28T16:26:53.637Z,orders
76594f64864294275bcba7f33abbbb9a,2017-03-26 10:10:20,2017-03-27 15:28:14,2017-03-31 13:14:59,2017-04-18 00:00:00,b6dd40db8e1ba8bce1971d81598330e8,2017-03-26 09:58:48,delivered,2026-03-28T16:26:53.637Z,orders
65ba91cc9ec42e3c0a0f85b3424a0ade,2017-12-09 02:49:48,2017-12-11 15:20:18,2017-12-19 19:07:01,2018-01-03 00:00:00,c69a4fb424b76529afcb0cc81bad3553,2017-12-08 09:42:44,delivered,2026-03-28T16:26:53.637Z,orders
e024c1515b1062b1e7e613f840c35ba3,2017-06-18 23:06:00,2017-06-19 20:09:37,2017-07-05 10:55:52,2017-07-11 00:00:00,ce2b4f2836d78829e4796213d536101e,2017-06-18 22:46:42,delivered,2026-03-28T16:26:53.637Z,orders
0949cf9ee34504ff762ed1d80b2bca60,2018-06-14 02:39:57,2018-06-19 15:14:00,2018-06-22 13:11:18,2018-07-03 00:00:00,6224dcb4ac2d679b4c0739fc060fa3f1,2018-06-12 08:40:52,delivered,2026-03-28T16:26:53.637Z,orders
73b659d3fa440f212dde93bf1cba93b1,2017-05-19 16:10:12,2017-05-24 10:09:57,2017-06-07 08:33:06,2017-06-12 00:00:00,54e6829fe81bc86cf88b12e6d07ea298,2017-05-19 16:02:15,delivered,2026-03-28T16:26:53.637Z,orders
9fbb3f4d97e802f4eed0c50ecba30c37,2017-08-21 14:05:30,2017-08-31 21:03:49,2017-10-01 17:06:30,2017-09-21 00:00:00,18a3784d31f9cf5e372cd05c15ce1502,2017-08-21 13:48:03,delivered,2026-03-28T16:26:53.637Z,orders
2fae54536dde6fcf04a52571421e5813,2017-02-11 15:05:09,2017-02-17 07:38:34,2017-02-22 16:13:14,2017-03-15 00:00:00,1409fa8d66178147ed431573330397c0,2017-02-09 15:04:18,delivered,2026-03-28T16:26:53.637Z,orders
1156e7c99b96d2222ef03da9831eb266,2018-02-09 14:15:49,2018-02-14 17:19:00,2018-02-20 18:39:10,2018-03-14 00:00:00,6f44e08b458a69c51d6c0c460358baf6,2018-02-09 14:00:41,delivered,2026-03-28T16:26:53.637Z,orders
370e9b111968bd747c429eb56c54c8e3,2018-04-24 18:58:16,2018-04-23 23:39:47,2018-04-27 00:08:54,2018-05-09 00:00:00,de1b85f04c5fe5b727293a8133502cb1,2018-04-19 10:20:15,delivered,2026-03-28T16:26:53.637Z,orders
72788081fffc9ef714b9ba0e5c21e7d5,2018-08-10 13:55:19,2018-08-13 14:49:00,2018-08-18 13:02:23,2018-08-29 00:00:00,4fc279d715281e5ccd53567d959643ea,2018-08-10 13:40:11,delivered,2026-03-28T16:26:53.637Z,orders
c6ad98f73419be6655a1f88f97e8c5d2,2018-03-15 03:31:35,2018-03-19 17:22:37,2018-03-28 20:22:49,2018-04-03 00:00:00,0dca3fc331e8c1be1dd82ecb2689f3af,2018-03-13 17:09:32,delivered,2026-03-28T16:26:53.637Z,orders
513f24c01c5b22fe1b97bb2ff08f1808,2018-05-14 15:33:16,"","",2018-05-22 00:00:00,335f8f913a1d29120e07b6bb9847d73c,2018-05-12 15:28:13,unavailable,2026-03-28T16:26:53.637Z,orders
1e2efa955775eccbf59ceac62df6de67,2018-05-26 02:32:03,2018-05-28 15:03:00,2018-06-04 17:51:23,2018-06-26 00:00:00,9e73206bec0372cd5c586577e7910236,2018-05-24 17:14:00,delivered,2026-03-28T16:26:53.637Z,orders
8dd2d4e7ee336eaa9956df2067e02189,2017-10-11 20:07:14,2017-10-13 21:13:49,2017-10-18 16:38:09,2017-10-31 00:00:00,9c475f19f847e47760cdf04217021ab9,2017-10-11 19:52:39,delivered,2026-03-28T16:26:53.637Z,orders
c08708febfe6154b7a0f3fb5acaa17d7,2017-08-28 22:50:15,2017-08-29 22:30:04,2017-08-30 22:38:06,2017-09-08 00:00:00,bf61fe4ac0f160dc7067f5d0eb8e3bdb,2017-08-28 22:38:25,delivered,2026-03-28T16:26:53.637Z,orders
493eb36e43c471ff20a2fafa1e078d6b,2018-05-23 21:37:13,2018-05-24 13:49:00,2018-06-06 17:33:00,2018-06-20 00:00:00,10a2db7fa5e572ffbea8f6cc6caa857e,2018-05-23 21:14:36,delivered,2026-03-28T16:26:53.637Z,orders
0b337ab429c8299074ace7216c267887,2018-08-02 16:43:55,2018-08-09 14:44:00,2018-08-14 21:07:46,2018-08-28 00:00:00,ddefab02557da340a3bc73518bf2ecf4,2018-08-02 16:05:38,delivered,2026-03-28T16:26:53.637Z,orders
37bcaa01c187cd16e1d916173a202232,2018-04-24 19:23:46,2018-04-24 12:48:55,2018-04-25 22:05:59,2018-05-24 00:00:00,e669e95aa5f8eea105055ad8829ef533,2018-04-22 09:05:32,delivered,2026-03-28T16:26:53.637Z,orders
4111e75859e048628882fda7bc71f6ba,2018-01-04 12:49:47,2018-01-09 20:33:48,"",2018-02-02 00:00:00,441c901e2503e4802ab098944bf13df6,2018-01-04 12:38:02,shipped,2026-03-28T16:26:53.637Z,orders
158a5c9744f7e8bd8d51ea561cce652e,2017-04-09 12:02:43,2017-04-10 15:35:13,2017-04-17 22:56:55,2017-05-08 00:00:00,b33dfa9cb1bd5eb21f0a09da605e1af4,2017-04-09 11:52:00,delivered,2026-03-28T16:26:53.637Z,orders
8e3b1bf0cf223b37529be8d1e951e0a6,2018-07-26 08:35:13,2018-07-31 13:20:00,2018-08-03 21:44:43,2018-08-16 00:00:00,b1ec6c247af2e78825a5cee5cacc925e,2018-07-26 08:15:53,delivered,2026-03-28T16:26:53.637Z,orders
254cad70ce6055052d59e64f901aa25a,2017-09-30 11:07:10,2017-10-03 13:33:58,2017-10-05 20:15:13,2017-10-20 00:00:00,5cb2e7396780669f8f84f6c2fc3c52a4,2017-09-30 10:50:08,delivered,2026-03-28T16:26:53.637Z,orders
871cd220d27f326c14f7fa1c5398683c,2017-08-02 02:55:27,2017-08-02 19:04:29,2017-08-10 19:57:30,2017-08-23 00:00:00,4a3b3a1333c6468be0917515b6253108,2017-08-01 13:37:16,delivered,2026-03-28T16:26:53.637Z,orders
544cfbf822c23de5e82f86d638b82b58,2018-07-11 17:10:10,2018-07-12 15:08:00,2018-07-21 15:26:45,2018-07-26 00:00:00,010d6db2f77220b394f147836c94f27b,2018-07-11 16:56:46,delivered,2026-03-28T16:26:53.637Z,orders
f3d89a355a1a1cf2eb8db8a2b674ecfc,2017-07-30 23:30:04,2017-08-01 12:15:12,2017-08-09 21:37:32,2017-08-18 00:00:00,31198c57e7c220ab18af604edd8609ec,2017-07-30 23:17:05,delivered,2026-03-28T16:26:53.637Z,orders
c5dbdd1c279eca001d619e8351528d2c,2017-11-10 02:56:04,2017-11-10 22:06:03,2017-11-13 17:22:17,2017-11-23 00:00:00,065bc1a2569e7a22835b49f40208f394,2017-11-09 13:49:13,delivered,2026-03-28T16:26:53.637Z,orders
c68471819898a5f1b3c4ecb4d65aaf2e,2018-07-05 23:11:45,2018-07-10 15:43:00,2018-07-12 18:31:26,2018-07-18 00:00:00,0ea9b1519a74b738d828ad5705acdd1f,2018-07-05 22:52:59,delivered,2026-03-28T16:26:53.637Z,orders
ac74922706425cb6b9b743b84d03d894,2017-07-15 12:25:10,2017-07-17 20:26:10,2017-07-22 12:58:33,2017-08-08 00:00:00,445af51c029e740dfb8f62d31375b889,2017-07-15 12:13:10,delivered,2026-03-28T16:26:53.637Z,orders
4d00eb0b76f14e173b2a5cff5c839198,2018-02-16 17:08:32,2018-02-19 20:35:14,2018-02-26 14:22:40,2018-03-07 00:00:00,c61762adaef391522b6b437cfe8a40bc,2018-02-15 18:50:08,delivered,2026-03-28T16:26:53.637Z,orders
347f842ed0d0b71671e290da175a624f,2018-05-18 01:57:23,2018-05-18 08:43:00,2018-05-21 22:14:42,2018-05-24 00:00:00,247845908b9f43dd4e4f32291924d6b6,2018-05-16 20:35:31,delivered,2026-03-28T16:26:53.637Z,orders
46eef7e3903336fb61954299b91b371a,2017-09-13 03:26:00,2017-09-14 21:12:40,2017-09-21 17:22:15,2017-10-06 00:00:00,7e5821896794f7ee1e792ef610915f78,2017-09-12 19:43:20,delivered,2026-03-28T16:26:53.637Z,orders
afd4e6fa6bd97f8772e3b8e0211cb0e9,2017-07-26 02:25:46,2017-07-27 14:05:44,2017-08-02 16:17:31,2017-08-11 00:00:00,22fc44f6f4d13ad1c7a07054e0b42e24,2017-07-24 21:44:14,delivered,2026-03-28T16:26:53.637Z,orders
cb3ac9287a240ab1ff177d10e4f61553,2017-06-22 22:43:15,2017-06-26 17:22:56,2017-07-11 20:16:25,2017-07-26 00:00:00,0410f4cc1616cb8c9d1f03c78a8c9f81,2017-06-22 22:31:14,delivered,2026-03-28T16:26:53.637Z,orders
a887eb458211a94104cfabfa62a413c1,2018-07-24 11:32:33,2018-08-09 14:52:00,2018-08-22 16:22:47,2018-08-21 00:00:00,e158e6aaed1732fbac39e9411f33f48a,2018-07-22 20:05:35,delivered,2026-03-28T16:26:53.637Z,orders
e0d2d4e53864660490ab5c6d78fb7555,2018-08-11 23:15:09,2018-08-13 11:01:00,2018-08-22 17:21:22,2018-09-18 00:00:00,5c970ae2d7acc353fb8a086fa101ba95,2018-08-11 23:03:48,delivered,2026-03-28T16:26:53.637Z,orders
1b17f53f320e5983dc5193285284d471,2017-08-15 00:15:09,2017-08-16 13:55:29,2017-08-17 16:56:03,2017-08-31 00:00:00,c56e8d085e3e718d31e0420e0a05a5e6,2017-08-14 23:14:51,delivered,2026-03-28T16:26:53.637Z,orders
d20b7041712591ed7c9f118b95400b0d,2017-10-10 13:14:14,"","",2017-11-08 00:00:00,d859b40b1d9bb3cdd347358688bc3272,2017-10-10 12:55:03,unavailable,2026-03-28T16:26:53.637Z,orders
f46866bee9c15d7a3882b4c4caf5495e,2017-05-24 16:22:42,2017-05-26 04:37:38,2017-05-31 14:07:33,2017-06-19 00:00:00,162e41cca84030fa1901010d70ae0bed,2017-05-24 16:08:55,delivered,2026-03-28T16:26:53.637Z,orders
af18612bfb6a3f68257c693f72848f28,2018-08-21 04:15:19,2018-08-21 14:21:00,2018-08-27 18:40:41,2018-09-20 00:00:00,aa6e3cc7cf13ef1dc599d1243daee6f6,2018-08-18 23:54:05,delivered,2026-03-28T16:26:53.637Z,orders
c2c698586ce38f1936de867bd495ac82,2017-07-13 22:04:11,2017-07-18 20:12:41,2017-07-27 18:04:00,2017-08-16 00:00:00,5ef19cbded760e407b107f1be0e293f0,2017-07-13 10:35:01,delivered,2026-03-28T16:26:53.637Z,orders
9c312b701ef906a78d378491baecbdfc,2017-12-12 11:57:47,2017-12-12 21:08:54,2017-12-20 18:28:44,2018-01-15 00:00:00,521eea255d54a537e8889bb61072923d,2017-12-12 11:40:26,delivered,2026-03-28T16:26:53.637Z,orders
b2d3d5a175d05143786f65b54624102c,2017-04-28 14:23:13,2017-05-02 16:14:35,2017-05-11 12:53:53,2017-05-24 00:00:00,405681d4d6342114f04f4e25f4d90068,2017-04-28 14:09:28,delivered,2026-03-28T16:26:53.637Z,orders
5526c61545ca42dee2147b429e9f0fb1,2018-03-13 09:20:24,2018-03-14 16:12:54,2018-03-27 18:32:59,2018-04-04 00:00:00,633c2a967fccd6310a2cc20c2e696060,2018-03-13 08:42:43,delivered,2026-03-28T16:26:53.637Z,orders
4f27c407f9ce31a4332db49cbf35375f,2018-02-19 10:10:45,2018-02-20 21:04:55,2018-02-26 22:49:01,2018-03-13 00:00:00,1cbf88b2aa2bdeff779e6afe29620c25,2018-02-17 13:40:54,delivered,2026-03-28T16:26:53.637Z,orders
c677750d5335515697724f4668b11ebe,2017-10-31 04:06:22,2017-11-01 18:12:09,2017-11-09 21:21:11,2017-11-27 00:00:00,c3301bb3a7c95a0f36e7215526946b82,2017-10-30 15:28:29,delivered,2026-03-28T16:26:53.637Z,orders
6a5c19d132ee5eddb9406fc88a0052c7,2018-05-31 10:53:48,2018-06-01 09:05:00,2018-06-18 21:20:03,2018-07-13 00:00:00,345cca4de7d0b4ae2a6aa85083aba293,2018-05-31 10:27:56,delivered,2026-03-28T16:26:53.637Z,orders
c0d7ee1f8d98b1524b9f5ce264a5d3c1,2017-03-05 13:05:41,2017-03-07 10:50:09,2017-03-20 09:25:41,2017-03-27 00:00:00,a4aab7a5eefb01fefbe85126bf8acb94,2017-03-05 12:17:03,delivered,2026-03-28T16:26:53.637Z,orders
c5d108ecadaedf367e995520d36c9b1d,2017-09-25 22:56:15,2017-09-27 12:59:49,2017-09-28 22:38:04,2017-10-10 00:00:00,fff6889749958e42b47a7977a4cf0ea0,2017-09-25 22:41:26,delivered,2026-03-28T16:26:53.637Z,orders
632dd519b6ef9b17fdde07505296cebb,2017-12-12 04:09:10,2017-12-14 20:03:40,2018-01-08 19:25:47,2018-01-15 00:00:00,967b0e60c5ee39c56e26e3b441c0eaab,2017-12-09 12:39:36,delivered,2026-03-28T16:26:53.637Z,orders
da19a1e67956c7e774d47585e772b89d,2018-07-09 21:55:08,2018-07-10 11:50:00,2018-07-12 14:11:28,2018-07-25 00:00:00,a593e3fb1608a34cd19aabbebc709931,2018-07-08 21:56:35,delivered,2026-03-28T16:26:53.637Z,orders
6812c2b30ace98dfd178a4d45c88495b,2018-08-20 11:33:21,2018-08-22 08:12:00,2018-08-23 16:42:00,2018-08-23 00:00:00,f4981812af9b38cde6d9d481c1c88981,2018-08-19 11:28:30,delivered,2026-03-28T16:26:53.637Z,orders
