freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
15.38,bd5159bb719385afe3b487906110342c,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-05-22 17:02:53,2026-03-28T16:28:57.432Z,order_items
7.78,bd5232c968db4fe262e6df58cd3b5e86,1,49.00,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,2017-11-21 22:55:39,2026-03-28T16:28:57.432Z,order_items
15.45,bd538b23115ef07a07199e3e2bdc2d4d,1,49.99,e2186eb5ecfd751611f739a4699d53ee,1d503743d2526f03f0c2c89540ee008c,2018-07-20 07:31:34,2026-03-28T16:28:57.432Z,order_items
9.66,bd53eaf563a119c58bdf9a9d5b8cd012,1,35.00,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-03 21:13:02,2026-03-28T16:28:57.432Z,order_items
9.66,bd53eaf563a119c58bdf9a9d5b8cd012,2,35.00,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-03 21:13:02,2026-03-28T16:28:57.432Z,order_items
19.38,bd53ed1dfe68bf904e131929022d8731,1,59.00,3ff53c0418c367eb333906f83eff8fbd,4830e40640734fc1c52cd21127c341d4,2018-04-16 12:30:09,2026-03-28T16:28:57.432Z,order_items
15.12,bd546c347a5a00ff3faed07494bd681e,1,53.00,38ef617a023fc4398829dd8c2b9e8be6,1900267e848ceeba8fa32d80c1a5f5a8,2018-02-23 12:46:51,2026-03-28T16:28:57.432Z,order_items
15.12,bd546c347a5a00ff3faed07494bd681e,2,53.00,38ef617a023fc4398829dd8c2b9e8be6,1900267e848ceeba8fa32d80c1a5f5a8,2018-02-23 12:46:51,2026-03-28T16:28:57.432Z,order_items
16.15,bd54f9327a96271651655fe63b50ec1c,1,55.60,293ee8ac0a45f559cdeba37b938fdb66,4a3ca9315b744ce9f8e9374361493884,2017-12-01 12:36:33,2026-03-28T16:28:57.432Z,order_items
15.38,bd5606a905192a45bc5f0b75a4e66c30,1,89.90,413487e44799807551e6b3f305ec1593,e26901d5ab434ce92fd9b5c256820a4e,2017-09-04 04:51:07,2026-03-28T16:28:57.432Z,order_items
16.46,bd575d6ab64e8452789c304408f514eb,1,99.90,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-09 06:55:33,2026-03-28T16:28:57.432Z,order_items
17.60,bd587bc48c1f658360c660c0004b94aa,1,26.18,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2018-02-02 09:07:49,2026-03-28T16:28:57.432Z,order_items
16.11,bd599758fe3b11d9164b0d6038ae9826,1,39.90,54bb3470c28291c7252832f0437ca469,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-06 13:31:33,2026-03-28T16:28:57.432Z,order_items
8.72,bd59d6b6646e18c7a1a97a639ff49e0f,1,33.00,5094d0cb28a3e400d90c21c6df262856,bb135baca94c82fcb731335ad5b04a03,2017-12-12 16:15:32,2026-03-28T16:28:57.432Z,order_items
20.80,bd59f8334a4f41c92dbfe620bacfcbc6,1,33.00,357a9e8a4b691ffbb0f855b23d490c4e,432c37c9dfba871172ec162e20118b8c,2017-05-04 12:35:02,2026-03-28T16:28:57.432Z,order_items
18.45,bd5a4522a820fc4932b422d462bd8195,1,49.99,8b395ea13c2e262687ff3e463c8867d4,980640c45d7a4635885491d077167e4d,2018-08-24 15:55:10,2026-03-28T16:28:57.432Z,order_items
16.32,bd5a5d136ec2b172779857caced38ddc,1,25.40,f09df9cb1beab8b8d5aacb6a51934d13,4c18691b6037662be2df78a765d98ab5,2018-04-19 16:31:02,2026-03-28T16:28:57.432Z,order_items
14.91,bd5a6e9434ebae71399bef6eb45d85eb,1,269.90,a98a8d36f2c2f97f7d7c4c3222f2251c,c3867b4666c7d76867627c2f7fb22e21,2017-10-26 10:14:43,2026-03-28T16:28:57.432Z,order_items
26.12,bd5a9582291175251c3dee0c4a87761a,1,120.00,87e0a0706a9ccbdd1784f76e01b40176,95e03ca3d4146e4011985981aeb959b9,2017-08-02 14:23:05,2026-03-28T16:28:57.432Z,order_items
12.75,bd5b7e9241d5281b1d7e865b489d6ddd,1,149.90,9565229244e9341fb8c8069879cf73cd,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-28 14:52:15,2026-03-28T16:28:57.432Z,order_items
15.48,bd5c96897aa0d348c89df8ebc8f13c3d,1,104.90,45a15b38cc3c0514717a1de673c6193c,99eaacc9e6046db1c82b163c5f84869f,2017-08-21 17:35:20,2026-03-28T16:28:57.432Z,order_items
15.48,bd5c96897aa0d348c89df8ebc8f13c3d,2,104.90,45a15b38cc3c0514717a1de673c6193c,99eaacc9e6046db1c82b163c5f84869f,2017-08-21 17:35:20,2026-03-28T16:28:57.432Z,order_items
8.72,bd5c9d506fee7419ee3c669d0123a067,1,18.99,951cb45d30e716a846d8cf5874034e56,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-30 01:05:12,2026-03-28T16:28:57.432Z,order_items
14.80,bd5ca78c172780ac8248ce1c4df1150b,1,149.90,5bb4be64a977a8d78895f043aaa3b174,c864036feaab8c1659f65ea4faebe1da,2018-02-08 22:35:39,2026-03-28T16:28:57.432Z,order_items
14.61,bd5cbf5e78a2aaafc9f6315090775f69,1,227.00,afc3541eb2b7d457d08b0b8f4526b350,4a3ca9315b744ce9f8e9374361493884,2017-10-11 14:14:33,2026-03-28T16:28:57.432Z,order_items
34.78,bd5d52497dd09bba18a9c06890c2e2c5,1,139.90,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-08-10 23:20:09,2026-03-28T16:28:57.432Z,order_items
19.67,bd5d8e4ebcc034472954de8f591cd151,1,68.50,5bfc7506459ae2a7b4b573fe557a58e1,4a3ca9315b744ce9f8e9374361493884,2018-08-07 15:30:22,2026-03-28T16:28:57.432Z,order_items
26.70,bd5de289aee2b10eb505c63fc91df4d7,1,88.90,1d3ecbda18167c766a3381fd16108e4a,dbc22125167c298ef99da25668e1011f,2018-05-09 04:13:11,2026-03-28T16:28:57.432Z,order_items
28.81,bd5e2ecf9b560ddab3d1f8c7b48ddfe2,1,59.00,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-12-07 12:30:24,2026-03-28T16:28:57.432Z,order_items
12.69,bd5ecb9fa12843f036d45c35746f0631,1,44.99,681ce53bc951dd4db1480c44ae271d00,8d956fec2e4337affcb520f56fd8cbfd,2017-11-21 03:31:11,2026-03-28T16:28:57.432Z,order_items
12.69,bd5ecb9fa12843f036d45c35746f0631,2,44.99,681ce53bc951dd4db1480c44ae271d00,8d956fec2e4337affcb520f56fd8cbfd,2017-11-21 03:31:11,2026-03-28T16:28:57.432Z,order_items
12.69,bd5ecb9fa12843f036d45c35746f0631,3,44.99,681ce53bc951dd4db1480c44ae271d00,8d956fec2e4337affcb520f56fd8cbfd,2017-11-21 03:31:11,2026-03-28T16:28:57.432Z,order_items
22.95,bd5f96c3f69f19e9e3ff6b3ed0c6a58e,1,52.90,ec242882027ee23182f0e790e4117128,4a3ca9315b744ce9f8e9374361493884,2018-03-15 14:35:46,2026-03-28T16:28:57.432Z,order_items
9.34,bd5fb1f78168328d1f86591c9c631171,1,56.90,1ed4a7921293b8e5e028f0dd4cc166a6,6edacfd9f9074789dad6d62ba7950b9c,2017-07-13 20:25:17,2026-03-28T16:28:57.432Z,order_items
15.45,bd5ffda97fccc263e7c4f0f4f3f42b88,1,49.90,ee3465de8b8ccf1b5e2f9f966cffcf04,33ab10be054370c254ddfcf0a6253422,2018-06-28 18:15:53,2026-03-28T16:28:57.432Z,order_items
15.56,bd61a1bf4bb521167f6718320f9f5508,1,179.00,231a4c5f70ff00bbb2d76f80604af2ff,dc7192adf8ba09569261f4a8d576afe0,2018-08-20 22:09:44,2026-03-28T16:28:57.432Z,order_items
15.56,bd61a1bf4bb521167f6718320f9f5508,2,179.00,231a4c5f70ff00bbb2d76f80604af2ff,dc7192adf8ba09569261f4a8d576afe0,2018-08-20 22:09:44,2026-03-28T16:28:57.432Z,order_items
12.88,bd61cca18344a303e8e6bef9861d64c5,1,32.00,90b8a54ccc8372ea12573a7fd3312c33,7139dc5186aa238b006e066d8fbab2e4,2018-08-13 02:50:32,2026-03-28T16:28:57.432Z,order_items
27.03,bd62b37e405552f1b1c8ba894723f336,1,69.90,01948c8dbac93beb665f136bccd530d8,e8b3a3a38279a82f0e5d006d5e5b7d2c,2018-03-15 20:32:23,2026-03-28T16:28:57.432Z,order_items
18.00,bd6423665c409db201f2193150cc8a83,1,249.90,3732271dbc064b3c2c372c5675c914ce,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-14 14:10:30,2026-03-28T16:28:57.432Z,order_items
17.27,bd642c6155f02b3fb7eb4a527389fa64,1,99.99,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-05-23 03:45:33,2026-03-28T16:28:57.432Z,order_items
15.79,bd6437320f40bcdf9ea4b0e63bf00a8e,1,34.99,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-08-28 17:30:18,2026-03-28T16:28:57.432Z,order_items
26.89,bd64d101b15234bb5f46c6b01ec42aa1,1,39.20,70c045e016db654c9c8fd04c4ce334c1,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-12 11:22:32,2026-03-28T16:28:57.432Z,order_items
15.15,bd653591a61bb3875b4f0f890696a61f,1,56.99,f731f8587d4088c174397e010cf892a9,cc419e0650a3c5ba77189a1882b7556a,2017-09-06 18:25:08,2026-03-28T16:28:57.432Z,order_items
15.23,bd65649afc908d9afe43db0bcd7c1de5,1,29.99,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2018-04-12 11:10:20,2026-03-28T16:28:57.432Z,order_items
16.39,bd6732607590d3b24eb163bcc2085997,1,59.90,d92e9300399af3423de97225eec881b1,77530e9772f57a62c906e1c21538ab82,2018-06-08 11:30:47,2026-03-28T16:28:57.432Z,order_items
21.08,bd67f781813f153083d633f8c81d0820,1,85.00,83bfae859f4a37b048a3abcecb17c506,b6d44737c043328708f6749c2dbe50bd,2018-01-25 15:13:01,2026-03-28T16:28:57.432Z,order_items
19.39,bd68fa144029a95327200fd368b4f4bb,1,449.00,1cee940750667f29c969974d268656f8,f3295428338a40977a03f555246a70f4,2017-12-12 14:30:28,2026-03-28T16:28:57.432Z,order_items
17.67,bd692242647dcc885acaafe72c34eae0,1,59.99,6002665d65ee348dcd357c7bb2f080bd,f45122a9ab94eb4f3f8953578bc0c560,2018-01-11 02:09:02,2026-03-28T16:28:57.432Z,order_items
27.80,bd69cd564f711eddada0e30038e89558,1,59.90,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-29 20:10:29,2026-03-28T16:28:57.432Z,order_items
27.80,bd69cd564f711eddada0e30038e89558,2,59.90,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-29 20:10:29,2026-03-28T16:28:57.432Z,order_items
8.72,bd6a18e7a7310602453f4fa2a74ccdb4,1,30.00,1a300f482e35d7eac74b229be067aefd,e9d99831abad74458942f21e16f33f92,2017-05-03 08:10:13,2026-03-28T16:28:57.432Z,order_items
25.11,bd6a1bf9e611f39801013f5c1f0f14cc,1,69.99,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2018-04-06 17:15:26,2026-03-28T16:28:57.432Z,order_items
25.11,bd6a1bf9e611f39801013f5c1f0f14cc,2,69.99,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2018-04-06 17:15:26,2026-03-28T16:28:57.432Z,order_items
18.30,bd6a23b926eaaee84f90244b9bcb12ac,1,29.00,991d9793febfe022d5db970595a99008,9140bd1d9de28b197dce077bdd687438,2018-08-14 10:25:17,2026-03-28T16:28:57.432Z,order_items
13.83,bd6a4be98625711812fdabccdcdff8ca,1,99.00,3fc00af0f0a8d4ac2933d3900416c977,7a241947449cc45dbfda4f9d0798d9d0,2018-05-04 15:52:18,2026-03-28T16:28:57.432Z,order_items
16.33,bd6a5598892338bf9e6ad1f5ba2d1f4c,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-03 10:02:18,2026-03-28T16:28:57.432Z,order_items
16.11,bd6a649dcd082eea6d1fd07aeee18a87,1,49.90,91497eff4735d835057824111f9532b7,4a3ca9315b744ce9f8e9374361493884,2017-12-06 02:21:56,2026-03-28T16:28:57.432Z,order_items
16.07,bd6ab28252f15e7c57f212a725aa1c37,1,53.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-05-14 15:09:59,2026-03-28T16:28:57.432Z,order_items
22.06,bd6b1316314a1f12d58ebf467f3f2d80,1,18.90,81c6b0f031d89938fce1df449b3b464b,537eb890efff034a88679788b647c564,2018-07-03 02:52:32,2026-03-28T16:28:57.432Z,order_items
17.16,bd6bb458a1a35cbd726f2e1748e7d21f,1,59.90,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-04-25 04:02:21,2026-03-28T16:28:57.432Z,order_items
18.25,bd6bcdd3e5ffd0d3e562f279e2b3fe3a,1,52.90,ef23a80c3e7f9c63e9956f6f54b1cf15,1d29dfba02015238dfbe2449a5eaa361,2018-04-11 23:09:15,2026-03-28T16:28:57.432Z,order_items
7.41,bd6c3e07e22039cf9560d3369ea396ee,1,22.00,186d7d472f062ca6ef30689faa935d2e,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-10 17:10:15,2026-03-28T16:28:57.432Z,order_items
9.00,bd6d3b7e4f942dff1e9731788271d31c,1,35.00,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-31 21:45:15,2026-03-28T16:28:57.432Z,order_items
9.00,bd6d3b7e4f942dff1e9731788271d31c,2,35.00,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-31 21:45:15,2026-03-28T16:28:57.432Z,order_items
9.00,bd6d3b7e4f942dff1e9731788271d31c,3,35.00,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-31 21:45:15,2026-03-28T16:28:57.432Z,order_items
18.51,bd6db30a785b2562c0fdba187450a2db,1,59.00,5d7c23067ed3fc8c6e699b9373d5890b,6560211a19b47992c3666cc44a7e94c0,2018-08-27 11:15:18,2026-03-28T16:28:57.432Z,order_items
161.71,bd6dce6c4936210f8fd197e2ba523fae,1,470.00,34dcc2f0a890f961ee6252a1cd6ae3f2,729f06993dac8e860d4f02d7088ca48a,2018-01-23 03:39:29,2026-03-28T16:28:57.432Z,order_items
18.32,bd6e00529da9ca228af97220e4ca308e,1,226.95,0c9ff9d8ed9b9bdd825487b3a66e05f5,8581055ce74af1daba164fdbd55a40de,2017-12-18 19:50:13,2026-03-28T16:28:57.432Z,order_items
18.68,bd6ecd69ddc8e3e5d85b46ec59f7b4d6,1,159.00,42f25a7251d847a86c1849731bf166ff,7178f9f4dd81dcef02f62acdf8151e01,2017-06-30 16:50:16,2026-03-28T16:28:57.432Z,order_items
15.48,bd6fa53d62af230d53ede4b80c3b82ce,1,104.00,e2f1ccf86759df28dd1e9f2e0e3242d4,df0f42bc4c2142eacf0eaf2cffd0cfbb,2018-02-19 16:47:40,2026-03-28T16:28:57.432Z,order_items
60.65,bd726a1bcd046edd7019cee8a66245f7,1,389.00,ec1600d8f15b93ce3e402f522696a18c,432c67955c0acd1fd6b0b5d678766a71,2016-10-15 11:02:24,2026-03-28T16:28:57.432Z,order_items
16.46,bd72f84bd892f4e829d7fa262004487d,1,99.80,e297db380aba505a729f00cd61b149d9,5d3bb11474a06bdc23fb9e89f1164ee0,2018-03-08 13:09:29,2026-03-28T16:28:57.432Z,order_items
16.92,bd7311457afeb962da1655881b558a1e,1,49.00,81dba264e2c91829b19c58fa6eb33072,77530e9772f57a62c906e1c21538ab82,2018-02-21 22:15:44,2026-03-28T16:28:57.432Z,order_items
16.92,bd7311457afeb962da1655881b558a1e,2,49.00,81dba264e2c91829b19c58fa6eb33072,77530e9772f57a62c906e1c21538ab82,2018-02-21 22:15:44,2026-03-28T16:28:57.432Z,order_items
41.74,bd7328facab3b5c696a8a685b0ddacff,1,109.00,313f8ed3413f949a1c0eb1cd6495ae5d,7ad32824caee82087b3e2e5f33b1bf32,2018-06-18 22:30:56,2026-03-28T16:28:57.432Z,order_items
22.93,bd73b77940b4755971250ad4a3cd95b8,1,44.90,d48bacc1dcd9c86bf1ed4ed2a303336c,406822777a0b9eb5c50e442dd4cd3ec5,2018-03-19 04:15:39,2026-03-28T16:28:57.432Z,order_items
7.78,bd73cfaa5ccb07b2a3fc1c05aed691d9,1,19.99,dbfc3878e8b8a96816236363e132e6e3,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-06-16 13:55:24,2026-03-28T16:28:57.432Z,order_items
18.68,bd74c36a843f8560d4b4b2a902dfb22e,1,204.00,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-01 19:27:14,2026-03-28T16:28:57.432Z,order_items
26.12,bd751ddcab3b8972d79a87e9cb5df8f4,1,809.90,607e65dd8675090ad3f4b936fe6866f6,f45122a9ab94eb4f3f8953578bc0c560,2017-04-12 12:34:22,2026-03-28T16:28:57.432Z,order_items
13.67,bd75e9df026607f1d2589db648d90ed3,1,110.00,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-05-04 12:30:40,2026-03-28T16:28:57.432Z,order_items
16.94,bd76688da0406f5c377080cc43888b5e,1,99.00,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,2017-07-03 15:45:19,2026-03-28T16:28:57.432Z,order_items
8.03,bd772752df70fa0a00d2e0854285e419,1,110.00,69455f41626a745aea9ee9164cb9eafd,bce6a5ecf98e99fd2a8868b15c51f04b,2018-07-29 22:44:01,2026-03-28T16:28:57.432Z,order_items
16.11,bd772d39b54bb1d71b63a7e1c1c8304b,1,29.90,247fa5b4e2f524a22b21ef256ffc23e4,3bdff180c7e1f6551a643b99c265a120,2018-02-07 02:56:49,2026-03-28T16:28:57.432Z,order_items
13.91,bd78f91afbb1ecbc6124974c5e813043,1,46.90,3beef4346c92eb0b4ad0b7d025dfe15b,b29d3380981c51df13fc6fbe87e1763d,2018-07-04 21:51:05,2026-03-28T16:28:57.432Z,order_items
16.18,bd7913296aac13e8f6ed9ef5238cb966,1,59.99,fb61126545fe19cfa0593140a5cc3b13,b499c00f28f4b7069ff6550af8c1348a,2018-01-11 09:35:22,2026-03-28T16:28:57.432Z,order_items
13.45,bd7951a7bf6dcababde910954ff2316c,1,279.00,aa8bc5595ba5d066c744e14995402cdd,fe2032dab1a61af8794248c8196565c9,2017-06-19 16:25:20,2026-03-28T16:28:57.432Z,order_items
17.60,bd7a1572f0c329c9fa884396b3ac374b,1,49.97,398f22ec36f9955449190bf09e971d83,b17b679f4f5ce2e03ce6968c62648246,2018-01-05 15:38:28,2026-03-28T16:28:57.432Z,order_items
8.72,bd7a44c3216be67318d6776fa920703d,1,52.65,493d26747843694010877d8e73ef335f,3be634553519fb6536a03e1358e9fdc7,2017-08-24 16:45:11,2026-03-28T16:28:57.432Z,order_items
15.12,bd7e01b686605ad3276d16887069fdd7,1,53.50,56c1cf251f11ba5c5f1dd029fa148363,4a3ca9315b744ce9f8e9374361493884,2017-06-20 01:25:12,2026-03-28T16:28:57.432Z,order_items
15.40,bd7ed28cedb8147c71f09e3ab23c369f,1,93.50,6171e0ffb665e527d521c2435e065644,44073f8b7e41514de3b7815dd0237f4f,2017-07-04 23:35:23,2026-03-28T16:28:57.432Z,order_items
14.62,bd7f6df012ed820ea52bf7f46da3026e,1,89.99,ad3cad415b6ec472fcdeff903a4a2567,099095b050cfe8eb1ddff5317587e96e,2018-06-13 23:10:54,2026-03-28T16:28:57.432Z,order_items
14.44,bd7f75552919919b97848081d4354af1,1,47.99,fde90f06296b26995fd0de6f16610d70,8bb48dc19fccaa8613b6229bf7f452a2,2018-06-14 11:31:18,2026-03-28T16:28:57.432Z,order_items
7.44,bd7f8a8a67a2c07406735945fc28b4c7,1,24.99,7f457254a89d62960399e075711b3deb,ea8482cd71df3c1969d7b9473ff13abc,2018-06-22 14:57:22,2026-03-28T16:28:57.432Z,order_items
12.39,bd8076c7068a60bf3d148350c9ad9975,1,599.99,13c9de60531ce1458551f0632a6c6d56,7e93a43ef30c4f03f38b393420bc753a,2017-10-06 14:28:27,2026-03-28T16:28:57.432Z,order_items
11.85,bd809a829bd4588fed061fedaaad437c,1,32.50,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2018-02-22 18:35:24,2026-03-28T16:28:57.432Z,order_items
15.23,bd80a1b56163c6fcce585462d490ab36,1,17.90,2265e8aa066cc6c4528d4be900eb5b64,e819bcfade7b5d88a27325eb6cfd62c5,2018-07-26 14:45:19,2026-03-28T16:28:57.432Z,order_items
15.23,bd80a1b56163c6fcce585462d490ab36,2,17.90,2265e8aa066cc6c4528d4be900eb5b64,e819bcfade7b5d88a27325eb6cfd62c5,2018-07-26 14:45:19,2026-03-28T16:28:57.432Z,order_items
19.51,bd80b9345b95ad0a5ce3c064ed1b978e,1,182.00,eee06252189d5bb575a31c9672cd67ed,a1474fd46fd3430168f7ec202da39408,2017-08-03 10:43:38,2026-03-28T16:28:57.432Z,order_items
13.22,bd80c61aa79867f184f4b01d69b6c03c,1,79.90,87a9ce65cf1cfe4f8a81d3c25f0b8874,66dc1b1632bd6a3e508510c5b3492107,2018-08-06 22:30:14,2026-03-28T16:28:57.432Z,order_items
24.84,bd80efb9eb7bbd9c465bd5205d6a43b8,1,43.90,70cc46ccdfff951dd7829395bce256ca,f7720c4fa8e3aba4546301ab80ea1f1b,2017-04-05 02:10:52,2026-03-28T16:28:57.432Z,order_items
93.42,bd8140fa5a6e24ece48b36114f0fda66,1,1899.00,16c4e87b98a9370a9cbc3a4658a3f45b,d23019c84ffae2d5ef2270367b8605fc,2018-06-15 09:18:33,2026-03-28T16:28:57.432Z,order_items
15.23,bd814ae8402bcbe563ceed37d1b7db49,1,28.90,3e442d09f9dfef002aadf31960869f65,85d9eb9ddc5d00ca9336a2219c97bb13,2018-05-22 04:55:05,2026-03-28T16:28:57.432Z,order_items
12.67,bd81ae8a9c5a8e0ec03a3415f1540921,1,109.90,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-04-11 11:35:24,2026-03-28T16:28:57.432Z,order_items
18.23,bd81ffff0f0fbc533b7f763812cecf34,1,21.90,5038cd913f549498c7e7251739050b0e,537eb890efff034a88679788b647c564,2018-05-15 20:30:43,2026-03-28T16:28:57.432Z,order_items
16.64,bd83663c5988e9ca4ca46398be4678b4,1,269.45,eff33b4f1723920cf70e2d493a7a5e49,8f54d64f28a993550aa7943f12572959,2018-03-07 17:31:19,2026-03-28T16:28:57.432Z,order_items
12.69,bd83b6f65b3811546509a46108ba032a,1,36.90,f32415d23c358ef1e387a7d329d9ce9f,3586b8580d9c917874e053a1bb37b5ff,2017-09-14 14:15:11,2026-03-28T16:28:57.432Z,order_items
27.62,bd841dd9066badb2ee3dcf7dd6516523,1,189.00,02b7929be620a2f05bb13d0c0e2cbd48,87142160b41353c4e5fca2360caf6f92,2018-07-31 14:30:17,2026-03-28T16:28:57.432Z,order_items
16.34,bd84b661eb4bfa46487d94324e56dfec,1,83.36,9ab61676eb915c81c3c893adca21364c,dc4a0fc896dc34b0d5bfec8438291c80,2017-12-03 22:59:55,2026-03-28T16:28:57.432Z,order_items
12.79,bd859dd7a6a1b8c1df9fcb75c3604eaf,1,15.90,e5196a46c6c0e0874d6e41ed149dcf20,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-27 20:28:06,2026-03-28T16:28:57.432Z,order_items
21.15,bd894349358da79873bd34c1a65386d4,1,25.00,c6a988c762b18da642d772a1f1ddb782,3dfd3dc96f7f8598eca74e9ac8a2fa31,2017-12-04 17:30:31,2026-03-28T16:28:57.432Z,order_items
16.38,bd894bb88ebdb133ce403833d188814f,1,231.70,62644f19deb898e43ebdcd29ff3d9361,dd55f1bb788714a40e7954c3be6df745,2017-12-04 07:16:52,2026-03-28T16:28:57.432Z,order_items
16.02,bd897d9f69ca937fdd3006b3aaaecfcb,1,179.99,2d12dfe2cf5a6677b26067f2ddb55844,46dc3b2cc0980fb8ec44634e21d2718e,2018-01-11 10:27:22,2026-03-28T16:28:57.432Z,order_items
40.44,bd8b880cb77c8814dfce61086015fe1b,1,412.91,82a7d2cffec89b8b5d9b11763055b2b7,af4a0e4cfe1d9c26b6712b1be25a72e5,2017-12-07 17:29:41,2026-03-28T16:28:57.432Z,order_items
27.79,bd8c777b163d434c13d72bc016869c97,1,119.90,cf857bce01d442bb8631a548a4432def,271c58a1d139c45eaf3316107c6d3a3b,2018-08-09 18:25:14,2026-03-28T16:28:57.432Z,order_items
18.55,bd8d8c966c76e7dc0c5da96656641c7f,1,64.90,59c1840441f4df065f52760bf51a8442,cab85505710c7cb9b720bceb52b01cee,2018-07-09 04:34:04,2026-03-28T16:28:57.432Z,order_items
43.56,bd8de0e9e67e7b99e86ed5f18b600577,1,219.00,cef9d587c2c31442c9b95eef617db1f4,822bad9bc42b51213ba522fe87b7ab5d,2018-02-22 16:10:51,2026-03-28T16:28:57.432Z,order_items
31.00,bd8ff252732819c1375fb43d9c3cf529,1,49.90,6bda47c87beebd05851cae08a30e8087,3bdff180c7e1f6551a643b99c265a120,2018-04-05 17:30:17,2026-03-28T16:28:57.432Z,order_items
59.39,bd90d63806137364d76965e61cfd6a28,1,389.00,7612afaa8218e79b3011243ed9edea9c,821fb029fc6e495ca4f08a35d51e53a5,2018-03-06 16:16:04,2026-03-28T16:28:57.432Z,order_items
28.55,bd91d8a02fc739e7328423ca02a20b36,1,317.90,9ae313787aac6da72ff95077f3465ea7,76d64c4aca3a7baf218bf93ef7fa768d,2018-02-23 16:46:55,2026-03-28T16:28:57.432Z,order_items
9.49,bd9224b27d07de203a835041550ad525,1,105.00,06f2166336faca73c644b11eaca22d06,d5ba419e26d246a0719437cf37d9b46d,2018-08-14 02:55:12,2026-03-28T16:28:57.432Z,order_items
17.67,bd926618e549292e1aedabc96e833117,1,59.90,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-08-24 20:55:24,2026-03-28T16:28:57.432Z,order_items
16.39,bd93260007f883f2ee0594503add3025,1,89.90,0ec63d4c614fff936b02b10d242bf955,4a3ca9315b744ce9f8e9374361493884,2018-02-26 18:30:28,2026-03-28T16:28:57.432Z,order_items
23.92,bd939febd5fa2bc6fad46977e31c4257,1,149.90,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2017-12-01 21:31:25,2026-03-28T16:28:57.432Z,order_items
63.65,bd9437912c7f33aee54e576b86b3a276,1,795.00,f27aff266ad97e75d4a24c893b2c311e,f62d7bb4a613ec758a03342d46b580b2,2018-08-16 22:45:14,2026-03-28T16:28:57.432Z,order_items
16.41,bd945884aa64e33bd6c1777facafc0ec,1,32.00,c20a3f598c16d77249da67e81caa8317,955fee9216a65b617aa5c0531780ce60,2018-08-14 19:24:31,2026-03-28T16:28:57.432Z,order_items
